Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-08-23","Robbie Erlin","SDP",3,14,6,3,0,0,3,2,0,1,0,0,1,0.25,0.285714285,0.25,0.2356511652469635,10354
"2019-08-23","Sean Rodriguez","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6589
"2019-08-23","Noe Ramirez","LAA",2,8,9,4,0,0,2,2,1,0,0,0,1,0.5,0.5,0.875,0.5685447379946709,12800
"2019-08-23","Wade Davis","COL",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,7441
"2019-08-23","Steve Cishek","CHC",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,6483
"2019-08-23","Luis Avilan","NYM",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2882
"2019-08-23","Paul Sewald","NYM",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13892
"2019-08-23","Sergio Romo","MIN",0.2,5,26.9987,3,1,0,2,2,0,0,0,0,1,0.6,0.6,0.8,0.5911757469177246,9817
"2019-08-23","Matt Magill","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3950
"2019-08-23","Josh A. Smith","BOS",2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10946
"2019-08-23","Juan Nicasio","PHI",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,7731
"2019-08-23","Roberto Osuna","HOU",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13764
"2019-08-23","Jake McGee","COL",1,5,0,2,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,7550
"2019-08-23","Matt Grace","WSN",0.2,4,13.4993,2,1,0,1,1,0,0,0,0,1,0.5,0.5,0.75,0.5215678662061691,11449
"2019-08-23","Mark Melancon","ATL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4264
"2019-08-23","Edwin Diaz","NYM",1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.333333333,0,0.23973864316940308,14710
"2019-08-23","Ryne Harper","MIN",1.1,6,13.5003,3,1,0,2,2,0,0,0,0,1,0.5,0.5,0.666666666,0.4926464557647705,12680
"2019-08-23","Neil Ramirez","TOR",1.1,6,0,0,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0.23009816805521646,7677
"2019-08-23","Jared Hughes","PHI",0.2,7,53.9973,5,1,0,4,4,2,0,0,0,0,0.714285714,0.714285714,1.714285714,0.976421560559954,9325
"2019-08-23","Miguel Del Pozo","LAA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18792
"2019-08-23","Anthony Bass","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7982
"2019-08-23","John Brebbia","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12777
"2019-08-23","Eric Yardley","SDP",2.2,12,6.7499,4,0,0,2,2,1,0,0,0,2,0.333333333,0.333333333,0.583333333,0.3790298253297806,15538
"2019-08-23","Gabriel Ynoa","BAL",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12938
"2019-08-23","Sean Newcomb","ATL",1,5,0,0,0,0,0,0,0,1,1,1,2,0,0.4,0,0.1798039823770523,16943
"2019-08-23","Tyler Duffey","MIN",1.1,6,0,1,1,0,0,0,0,1,0,0,1,0.2,0.333333333,0.4,0.31782644987106323,13758
"2019-08-23","Wei-Yin Chen","MIA",0.2,6,26.9987,3,1,0,2,2,0,1,1,0,0,0.6,0.666666666,0.8,0.5911757469177246,13071
"2019-08-23","Justin Wilson","NYM",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,4301
"2019-08-23","T.J. McFarland","ARI",1,6,0,1,0,0,0,0,0,2,0,0,1,0.25,0.5,0.25,0.3750327130158742,3237
"2019-08-23","Oliver Perez","CLE",1.1,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,1514
"2019-08-23","Buddy Boshers","TOR",0.2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,8490
"2019-08-23","John Gant","STL",1,7,18,2,0,0,3,2,0,2,0,0,1,0.4,0.571428571,0.4,0.4456862211227417,13684
"2019-08-23","Michel Baez","SDP",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20100
"2019-08-23","Aaron Slegers","TBR",3,12,3,3,0,0,1,1,1,0,0,1,0,0.272727272,0.333333333,0.545454545,0.3664972136418025,15231
"2019-08-23","Buck Farmer","DET",1.1,6,13.5003,2,0,0,2,2,1,0,0,0,1,0.333333333,0.333333333,0.833333333,0.46819056073824566,14814
"2019-08-23","Nick Pivetta","PHI",2.1,13,3.8572,4,1,0,5,1,0,2,0,0,4,0.363636363,0.461538461,0.454545454,0.40046730866798985,15454
"2019-08-23","Jeurys Familia","NYM",1,7,9,2,1,0,1,1,0,2,0,0,3,0.4,0.571428571,0.6,0.49526578187942505,5114
"2019-08-23","Jay Jackson","MIL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7432
"2019-08-23","Brad Hand","CLE",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,9111
"2019-08-23","Sam Gaviglio","TOR",0.2,7,40.498,1,1,0,3,3,0,3,0,0,1,0.333333333,0.666666666,0.666666666,0.5479246179262797,12778
"2019-08-23","Wes Parsons","COL",1.2,10,10.7998,5,1,0,4,2,0,0,0,0,0,0.555555555,0.5,0.666666666,0.46950932741165163,14764
"2019-08-23","Dillon Tate","BAL",3,10,0,2,0,0,0,0,0,1,0,0,2,0.222222222,0.3,0.222222222,0.24295090436935424,17796
"2019-08-23","Jeremy Jeffress","MIL",1,4,0,1,0,0,1,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,9490
"2019-08-23","Joe Jimenez","DET",1,5,9,1,0,0,1,1,1,1,0,0,1,0.25,0.4,1,0.5259661197662353,15761
"2019-08-23","Jeff Brigham","MIA",2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,16631
"2019-08-23","Brad Brach","NYM",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,6627
"2019-08-23","Nick Goody","CLE",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,13685
"2019-08-23","Matt Wisler","SEA",0.2,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,12804
"2019-08-23","Tyler Webb","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14974
"2019-08-23","Michael Feliz","PIT",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11903
"2019-08-24","Chris Flexen","NYM",0.2,3,0,1,1,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.666666666,0.40555473168691,13896
"2019-08-24","Chaz Roe","TBR",1,5,0,1,0,0,0,0,0,0,0,1,0,0.25,0.4,0.25,0.31776463985443115,9866
"2019-08-24","Darwinzon Hernandez","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19848
"2019-08-24","Kevin McCarthy","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15240
"2019-08-24","Tyler Chatwood","CHC",1.1,6,6.7502,1,0,0,1,1,0,1,0,0,0,0.2,0.333333333,0.2,0.259983628988266,4338
"2019-08-24","Kevin Gausman","CIN",1,6,27,2,0,0,3,3,1,0,0,1,0,0.4,0.5,1,0.5880598823229471,14107
"2019-08-24","Trevor Gott","SFG",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,15046
"2019-08-24","Tyler Webb","STL",0.2,4,0,2,1,0,0,0,0,0,0,0,2,0.5,0.5,0.75,0.5215678662061691,14974
"2019-08-24","Pedro Baez","LAD",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5420
"2019-08-24","Junior Guerra","MIL",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,5702
"2019-08-24","Taylor Guilbeau","SEA",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18306
"2019-08-24","Reggie McClain","SEA",0.1,4,27.0027,1,1,0,1,1,0,2,0,0,0,0.5,0.75,1,0.6493133008480072,19311
"2019-08-24","Jay Jackson","MIL",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7432
"2019-08-24","Cory Gearrin","NYY",0.2,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,7947
"2019-08-24","Giovanny Gallegos","STL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14986
"2019-08-24","Sam Coonrod","SFG",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17264
"2019-08-24","Edwin Diaz","NYM",0.1,3,54.0054,1,0,0,2,2,1,1,0,0,1,0.5,0.666666666,2,0.8766101996103922,14710
"2019-08-24","Mychal Givens","BAL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10430
"2019-08-24","Andres Munoz","SDP",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,20373
"2019-08-24","Adam Cimber","CLE",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,15288
"2019-08-24","Steve Cishek","CHC",1,4,0,0,0,0,0,0,0,1,0,1,1,0,0.5,0,0.35237760841846466,6483
"2019-08-24","Joel Kuhnel","CIN",0.1,5,108.0108,3,0,0,4,4,0,1,0,0,1,0.75,0.8,0.75,0.6598232626914978,19995
"2019-08-24","Alex Claudio","MIL",0.2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,12890
"2019-08-24","Joe Kelly","LAD",1.2,7,0,1,0,0,0,0,0,1,0,0,2,0.166666666,0.285714285,0.166666666,0.22284311056137085,9761
"2019-08-24","Yency Almonte","COL",2,9,4.5,3,0,0,1,1,1,0,0,0,2,0.333333333,0.333333333,0.666666666,0.4087500704659356,15068
"2019-08-24","Daniel Hudson","WSN",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,7146
"2019-08-24","Will Harris","HOU",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,3192
"2019-08-24","A.J. Puk","OAK",0,1,9,0,0,0,1,1,0,1,0,0,0,0,1,0,0.6902945041656494,19343
"2019-08-24","Sergio Romo","MIN",0.1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.519967257976532,9817
"2019-08-24","Andrew Kittredge","TBR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12828
"2019-08-24","Yusmeiro Petit","OAK",0,3,27,3,0,0,3,3,0,0,0,0,0,1,1,1,0.8696072697639465,4020
"2019-08-24","Tim Hill","KCR",1.2,6,0,1,0,0,0,0,0,0,0,0,3,0.166666666,0.166666666,0.166666666,0.14493454496065775,16814
"2019-08-24","Andrew Chafin","ARI",0.2,5,13.4993,1,0,0,1,1,0,1,0,1,1,0.333333333,0.6,0.333333333,0.45582354068756104,12988
"2019-08-24","Chad Green","NYY",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,15552
"2019-08-24","Ryan Brasier","BOS",1.1,6,6.7502,0,0,0,1,1,0,1,0,1,3,0,0.333333333,0,0.23491840561230978,5615
"2019-08-24","Austin Pruitt","TBR",5.2,22,9.5294,5,0,0,6,6,3,1,0,0,6,0.238095238,0.272727272,0.666666666,0.37491442398591474,15290
"2019-08-24","Fernando Abad","SFG",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,4994
"2019-08-24","Josh Osich","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11528
"2019-08-24","Hunter Strickland","WSN",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7836
"2019-08-24","Joe Smith","HOU",1,5,9,1,0,0,1,1,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,3281
"2019-08-24","Shaun Anderson","SFG",0.2,4,13.4993,1,1,0,1,1,0,2,0,0,0,0.5,0.75,1,0.6493133008480072,19453
"2019-08-24","Sam Dyson","MIN",1.2,7,0,1,0,0,0,0,0,1,0,0,1,0.166666666,0.285714285,0.166666666,0.22284311056137085,11710
"2019-08-24","Joel Payamps","ARI",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27611780166625977,14332
"2019-08-24","Blake Parker","PHI",1,4,0,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.1798039823770523,5224
"2019-08-24","Craig Stammen","SDP",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,7274
"2019-08-24","Taylor Rogers","MIN",1.2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13449
"2019-08-24","Hunter Harvey","BAL",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,15507
"2019-08-24","Jake Diekman","OAK",1.2,6,0,1,0,0,0,0,0,0,0,0,1,0.166666666,0.166666666,0.166666666,0.14493454496065775,5003
"2019-08-24","Rafael Montero","TEX",1.2,6,0,1,0,0,0,0,0,0,0,0,4,0.166666666,0.166666666,0.166666666,0.14493454496065775,12760
"2019-08-24","Kyle Ryan","CHC",0.2,3,0,0,0,0,0,0,0,1,1,0,0,0,0.333333333,0,0,11753
"2019-08-24","Brad Peacock","HOU",0.1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.519967257976532,5401
"2019-08-24","Anthony Bass","SEA",1.1,6,6.7502,1,1,0,1,1,0,1,0,0,3,0.2,0.333333333,0.4,0.31782644987106323,7982
"2019-08-24","Kevin Ginkel","ARI",0.2,3,13.4993,0,0,0,1,1,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,19876
"2019-08-24","Wei-Yin Chen","MIA",2,10,13.5,2,2,0,3,3,0,2,0,0,2,0.25,0.4,0.5,0.38139173984527586,13071
"2019-08-24","Marcus Walden","BOS",1,5,9,1,1,0,1,1,0,1,0,0,0,0.25,0.4,0.5,0.38139173984527586,8004
"2019-08-24","Matt Hall","DET",3,13,6,4,0,0,2,2,1,0,0,0,4,0.307692307,0.307692307,0.538461538,0.3498736849197975,18076
"2019-08-24","R.J. Alaniz","CIN",0.2,3,0,1,1,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.666666666,0.40555473168691,10819
"2019-08-24","Will Smith","SFG",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,8048
"2019-08-24","Jose Leclerc","TEX",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,14524
"2019-08-24","Rowan Wick","CHC",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,14646
"2019-08-24","Trevor Cahill","LAA",2.1,11,0,2,0,0,0,0,0,2,0,0,3,0.222222222,0.363636363,0.222222222,0.28361850435083563,6249
"2019-08-24","Buddy Boshers","TOR",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8490
"2019-08-24","Mike Morin","PHI",1,5,9,1,0,0,1,1,1,1,0,0,0,0.25,0.4,1,0.5259661197662353,13442
"2019-08-24","Kirby Yates","SDP",1,7,9,2,1,0,1,1,1,2,0,0,1,0.4,0.571428571,1.2,0.6481127568653652,9073
"2019-08-24","Luis Avilan","NYM",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,2882
"2019-08-24","Jose Ruiz","CHW",1.1,5,0,0,0,0,0,0,0,1,0,0,4,0,0.2,0,0.13805890083312988,14552
"2019-08-24","Wander Suero","WSN",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15855
"2019-08-24","Collin McHugh","HOU",1,4,0,0,0,0,0,0,0,2,0,0,0,0,0.5,0,0.3451472520828247,7531
"2019-08-24","Matt Wisler","SEA",0.1,4,81.0081,2,1,0,3,3,0,1,0,0,0,0.666666666,0.75,1,0.6941414922475815,12804
"2019-08-24","Brad Brach","NYM",1,6,18,3,0,0,2,2,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,6627
"2019-08-24","Adam Conley","MIA",2,10,0,2,1,0,0,0,0,2,1,0,3,0.25,0.4,0.375,0.308507329887814,14457
"2019-08-24","Brandon Workman","BOS",1,5,0,0,0,0,0,0,0,2,0,0,3,0,0.4,0,0.27611780166625977,11428
"2019-08-24","Oliver Perez","CLE",0.1,3,27.0027,1,0,0,1,1,0,0,0,1,1,0.5,0.666666666,0.5,0.5296077330907186,1514
"2019-08-24","Parker Markel","PIT",1,5,0,1,1,0,0,0,0,1,0,0,2,0.25,0.4,0.5,0.38139173984527586,12106
"2019-08-24","Ryan Buchter","OAK",1.2,7,5.3999,2,0,0,1,1,1,0,0,0,3,0.285714285,0.285714285,0.714285714,0.4013061949184963,9456
"2019-08-24","Jimmy Cordero","CHW",1,6,18,3,0,0,2,2,1,0,0,0,1,0.5,0.5,1,0.6131251056989034,15690
"2019-08-24","Tanner Rainey","WSN",1,4,0,0,0,0,0,0,0,2,0,0,2,0,0.5,0,0.3451472520828247,17610
"2019-08-24","Chris Devenski","HOU",0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.23009816805521646,12763
"2019-08-24","Derek Law","TOR",1.2,7,0,0,0,0,0,0,0,2,0,0,2,0,0.285714285,0,0.19722700119018555,13133
"2019-08-24","Josh Tomlin","ATL",2,7,0,2,1,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.428571428,0.2980387806892395,9388
"2019-08-24","Austin Brice","MIA",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,17237
"2019-08-24","Matt Barnes","BOS",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,12863
"2019-08-24","Tyler Clippard","CLE",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5640
"2019-08-24","Kyle Crick","PIT",1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17257362604141235,13182
"2019-08-24","Jandel Gustave","SFG",0.1,4,54.0054,3,1,0,2,2,0,0,0,0,0,1,1,1.333333333,0.985292911529541,14665
"2019-08-24","Bryan Shaw","COL",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,8110
"2019-08-24","Adam Ottavino","NYY",0.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,1247
"2019-08-24","Cam Bedrosian","LAA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13360
"2019-08-24","Jordan Romano","TOR",1,5,0,0,0,0,0,0,0,2,0,0,0,0,0.4,0,0.27611780166625977,16122
"2019-08-24","Shane Greene","ATL",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,10756
"2019-08-24","Tyler Kinley","MIA",0.1,4,0,1,1,0,0,0,0,2,0,0,0,0.5,0.75,1,0.6493133008480072,18297
"2019-08-24","Matt Strahm","SDP",1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13799
"2019-08-24","Brad Hand","CLE",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,9111
"2019-08-24","Fernando Rodney","WSN",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,494
"2019-08-24","Lucas Sims","CIN",0.2,4,26.9987,2,0,0,2,2,1,0,0,0,2,0.5,0.5,1.25,0.7022858411073685,13470
"2019-08-24","Reyes Moronta","SFG",0.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,14966
"2019-08-24","Erik Swanson","SEA",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,16587
"2019-08-24","DJ Johnson","COL",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,12578
"2019-08-24","Kenley Jansen","LAD",1,6,0,2,0,0,0,0,0,0,0,0,3,0.333333333,0.333333333,0.333333333,0.2898690899213155,3096
"2019-08-24","T.J. McFarland","ARI",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237
"2019-08-24","Chris Martin","ATL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,11847
"2019-08-24","Edgar Garcia","PHI",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38139173984527586,19276
"2019-08-24","Josh Taylor","BOS",0.2,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,17359
"2019-08-24","Scott Barlow","KCR",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,14993
"2019-08-24","Pedro Strop","CHC",1,6,9,1,1,0,1,1,0,2,0,0,1,0.25,0.5,0.5,0.43287553389867145,4070
"2019-08-24","Richard Rodriguez","PIT",1,5,0,3,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.5217643618583679,13549
"2019-08-24","Lou Trivino","OAK",0,3,27,3,1,0,3,3,0,0,0,0,0,1,1,1.333333333,0.985292911529541,15043
"2019-08-24","Zack Britton","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"2019-08-24","Matt Albers","MIL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300
"2019-08-24","Brock Stewart","TOR",5,23,3.6,6,3,0,3,2,1,1,0,0,4,0.272727272,0.304347826,0.545454545,0.3486538140670113,16727
"2019-08-24","Dominic Leone","STL",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13763
"2019-08-25","Jarlin Garcia","MIA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18282
"2019-08-25","Josh Hader","MIL",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,14212
"2019-08-25","Hunter Wood","CLE",1.1,5,0,1,1,0,0,0,0,0,0,0,3,0.2,0.2,0.4,0.243332839012146,15091
"2019-08-25","Evan Marshall","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12297
"2019-08-25","Wander Suero","WSN",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,15855
"2019-08-25","Matt Magill","SEA",1,4,0,1,1,0,0,0,0,0,0,0,2,0.25,0.25,0.5,0.3041660487651825,3950
"2019-08-25","Ryan Helsley","STL",2.1,10,0,1,1,0,1,0,0,1,0,0,4,0.111111111,0.2,0.222222222,0.19069586992263793,18138
"2019-08-25","Andres Munoz","SDP",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,20373
"2019-08-25","Keone Kela","PIT",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14696
"2019-08-25","Michael Lorenzen","CIN",1,4,0,1,0,1,0,0,0,0,0,0,1,0.25,0.25,0.75,0.38225385546684265,14843
"2019-08-25","Fernando Rodney","WSN",1,5,18,1,0,0,2,2,1,1,0,0,1,0.25,0.4,1,0.5259661197662353,494
"2019-08-25","Adam Ottavino","NYY",0.2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1247
"2019-08-25","Jason Adam","TOR",1,4,0,1,0,0,1,0,0,0,0,0,1,0.333333333,0.25,0.333333333,0.21740181744098663,11861
"2019-08-25","Mark Melancon","ATL",1,6,9,3,1,0,1,1,0,0,0,0,0,0.5,0.5,0.666666666,0.4926464557647705,4264
"2019-08-25","Ray Black","MIL",1,5,0,1,0,0,0,0,0,2,0,0,1,0.333333333,0.6,0.333333333,0.45003925561904906,14244
"2019-08-25","Kevin McCarthy","KCR",0.2,4,0,0,0,0,0,0,0,2,2,0,0,0,0.5,0,0,15240
"2019-08-25","Jace Fry","CHW",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16159
"2019-08-25","Tony Watson","SFG",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3132
"2019-08-25","Mychal Givens","BAL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10430
"2019-08-25","Hector Rondon","HOU",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391
"2019-08-25","Tyler Chatwood","CHC",1,5,18,3,1,0,2,2,0,0,0,0,0,0.6,0.6,0.8,0.5911757469177246,4338
"2019-08-25","Zack Britton","NYY",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3240
"2019-08-25","Liam Hendriks","OAK",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,3548
"2019-08-25","Ken Giles","TOR",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12910
"2019-08-25","Justin Wilson","NYM",1,4,0,0,0,0,0,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,4301
"2019-08-25","Devin Williams","MIL",1,7,9,3,1,0,1,1,0,1,0,0,1,0.5,0.571428571,0.666666666,0.5208818912506104,15816
"2019-08-25","Nick Wittgren","CLE",0.1,4,27.0027,1,0,0,3,1,1,1,0,0,0,0.333333333,0.5,1.333333333,0.6574576497077942,15594
"2019-08-25","Aaron Bummer","CHW",1,6,0,1,0,0,0,0,0,1,1,0,1,0.2,0.333333333,0.2,0.1739214539527893,16258
"2019-08-25","Andrew Kittredge","TBR",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,12828
"2019-08-25","Joe Smith","HOU",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,3281
"2019-08-25","David Phelps","CHC",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6316
"2019-08-25","Pedro Baez","LAD",1,6,9,2,1,0,1,1,0,1,0,0,0,0.4,0.5,0.6,0.462760994831721,5420
"2019-08-25","Brett Martin","TEX",1.1,6,0,2,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.5,0.34771191080411273,17369
"2019-08-25","Jake Diekman","OAK",0,3,9,0,0,0,2,1,0,1,0,1,0,0,0.666666666,0,0.46983681122461957,5003
"2019-08-25","Sam Tuivailala","SEA",1,5,0,1,1,0,0,0,0,1,0,0,1,0.25,0.4,0.5,0.38139173984527586,13485
"2019-08-25","Paul Sewald","NYM",2,7,4.5,1,0,0,1,1,1,0,0,0,4,0.142857142,0.142857142,0.571428571,0.2770765849522182,13892
"2019-08-25","Yoan Lopez","ARI",1.1,8,13.5003,3,1,0,2,2,1,1,0,0,1,0.5,0.5,1.166666666,0.5895127579569817,17181
"2019-08-25","Tim Hill","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16814
"2019-08-25","Aroldis Chapman","NYY",1,4,0,0,0,0,0,0,0,1,0,0,3,0,0.25,0,0.17257362604141235,10233
"2019-08-25","Miguel Castro","BAL",1.2,5,0,1,0,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.1739214539527893,15684
"2019-08-25","Taylor Cole","LAA",1,11,63,6,2,0,7,7,1,2,1,0,1,0.666666666,0.727272727,1.222222222,0.7671980798244477,11964
"2019-08-25","Steve Cishek","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6483
